Dátum,EUR,CHF,JPY,USD
2016-08-24,309.83,284.79,273.82,274.31
2016-08-25,309.70,284.44,273.45,274.46
2016-08-26,309.32,283.75,272.74,274.05
2016-08-29,309.26,282.86,270.52,276.47
2016-08-30,308.97,282.33,270.44,276.63
2016-08-31,309.92,282.79,269.56,278.10
2016-09-01,310.17,282.01,268.74,278.15
2016-09-02,310.28,282.92,267.77,277.46
2016-09-05,309.16,282.85,267.78,276.83
2016-09-06,309.85,283.12,268.41,277.54
2016-09-07,309.35,283.85,270.83,275.22
2016-09-08,308.52,282.61,269.50,273.68
2016-09-09,308.70,281.40,268.07,273.89
2016-09-12,310.56,283.62,270.56,276.30
2016-09-13,309.99,283.74,271.14,275.94
2016-09-14,309.75,282.15,268.14,275.97
2016-09-15,310.26,283.17,269.71,276.18
2016-09-16,309.63,283.11,270.18,275.64
2016-09-19,307.73,281.12,270.63,275.64
2016-09-20,308.73,282.39,271.20,275.95
2016-09-21,308.57,283.34,271.82,276.79
2016-09-22,307.30,281.97,271.25,273.45
2016-09-23,306.25,281.70,270.71,273.36
2016-09-26,306.56,281.71,271.07,272.72
2016-09-27,306.82,281.45,271.46,272.95
2016-09-28,307.75,282.49,272.31,274.41
2016-09-29,307.95,282.62,270.59,274.59
2016-09-30,309.15,285.25,273.53,276.35
2016-10-03,308.40,282.46,270.68,274.52
2016-10-04,307.83,281.45,269.19,275.54
2016-10-05,306.34,279.25,265.25,272.86
2016-10-06,305.10,279.27,263.12,272.65
2016-10-07,304.28,278.59,263.38,273.44
2016-10-10,304.30,277.97,263.92,272.13
2016-10-11,304.32,277.64,263.54,273.84
2016-10-12,305.19,279.64,267.25,276.84
2016-10-13,306.37,281.55,267.65,278.62
2016-10-14,305.52,280.62,266.02,277.17
2016-10-17,306.56,282.16,267.83,279.00
2016-10-18,306.74,281.64,267.69,278.40
2016-10-19,306.45,281.80,269.35,278.64
2016-10-20,307.06,282.86,269.93,279.86
2016-10-21,307.85,284.37,272.62,282.92
2016-10-24,308.15,284.67,272.29,282.91
2016-10-25,307.91,284.60,270.73,282.75
2016-10-26,309.15,285.43,271.65,283.03
2016-10-27,309.75,285.87,271.02,283.81
2016-10-28,309.20,285.14,269.47,283.51
2016-11-02,308.38,286.15,268.74,278.25
2016-11-03,308.05,285.44,269.77,277.62
2016-11-04,306.81,283.76,268.44,276.41
2016-11-07,306.13,283.08,264.78,276.77
2016-11-08,306.15,284.04,265.12,277.08
2016-11-09,305.42,282.28,267.00,276.35
2016-11-10,306.50,284.80,264.97,281.35
2016-11-11,309.04,288.19,267.13,284.33
2016-11-14,309.33,288.95,266.63,287.56
2016-11-15,309.95,288.49,265.19,287.02
2016-11-16,310.53,288.97,264.62,289.81
2016-11-17,309.85,288.76,264.78,288.93
2016-11-18,310.13,289.86,264.40,292.58
2016-11-21,309.18,287.98,262.45,290.80
2016-11-22,308.21,286.93,261.33,289.45
2016-11-23,308.98,287.82,262.26,291.13
2016-11-24,310.40,289.15,260.27,293.72
2016-11-25,309.65,288.34,258.47,292.23
2016-11-28,310.14,288.37,259.71,291.40
2016-11-29,311.16,289.43,260.73,293.63
2016-11-30,310.99,288.39,258.57,292.37
2016-12-01,313.11,290.72,258.04,294.53
2016-12-02,314.32,292.04,259.63,295.22
2016-12-05,313.64,290.87,258.31,294.94
2016-12-06,314.23,289.91,255.69,291.85
2016-12-07,312.71,288.82,256.00,291.71
2016-12-08,313.60,288.93,255.90,290.29
2016-12-09,314.40,291.28,258.59,295.88
2016-12-12,314.10,291.79,255.95,296.49
2016-12-13,314.33,291.98,256.79,295.98
2016-12-14,314.50,292.61,256.94,295.97
2016-12-15,313.75,291.66,253.39,298.75
2016-12-16,312.43,290.48,252.93,298.58
2016-12-19,312.03,291.03,254.15,298.65
2016-12-20,311.25,291.24,253.84,299.71
2016-12-21,310.36,290.55,253.94,298.48
2016-12-22,310.17,289.43,252.54,297.01
2016-12-23,310.12,289.31,252.77,296.60
2016-12-27,308.99,287.51,252.14,295.68
2016-12-28,308.96,287.63,251.52,295.94
2016-12-29,309.33,288.71,253.97,295.47
2016-12-30,311.02,289.41,251.34,293.69
2017-01-02,309.40,288.79,251.26,295.06
2017-01-03,309.33,289.20,251.68,297.38
2017-01-04,308.89,288.43,251.40,295.87
2017-01-05,308.78,288.40,252.05,293.94
2017-01-06,307.16,286.65,249.83,289.75
2017-01-09,308.07,287.50,250.00,292.70
2017-01-10,308.68,287.50,251.11,291.29
2017-01-11,309.32,288.22,252.69,293.58
2017-01-12,307.71,287.05,253.55,289.17
2017-01-13,307.34,286.40,251.85,288.72
2017-01-16,307.34,286.61,254.00,290.22
2017-01-17,307.75,287.20,254.94,288.18
2017-01-18,307.95,287.45,254.25,287.91
2017-01-19,308.09,287.35,252.28,288.99
2017-01-20,308.48,287.60,251.72,289.73
2017-01-23,309.67,288.80,254.05,288.68
2017-01-24,310.15,289.09,255.04,288.83
2017-01-25,310.18,288.97,254.09,288.54
2017-01-26,310.68,290.08,253.84,289.76
2017-01-27,311.80,291.66,253.58,291.57
2017-01-30,311.40,291.52,253.76,291.14
2017-01-31,311.00,291.87,255.11,290.44
2017-02-01,310.54,290.73,254.03,287.94
2017-02-02,308.60,288.69,253.73,285.34
2017-02-03,309.21,289.06,254.44,287.82
2017-02-06,309.15,289.11,255.58,287.66
2017-02-07,309.74,290.44,258.53,290.56
2017-02-08,309.30,290.59,258.64,290.56
2017-02-09,308.74,289.94,257.03,288.49
2017-02-10,308.40,288.99,254.97,289.80
2017-02-13,308.45,289.14,254.77,289.98
2017-02-14,308.42,289.17,255.97,290.47
2017-02-15,308.40,289.70,255.18,292.13
2017-02-16,308.05,289.17,254.82,289.55
2017-02-17,307.85,289.37,256.13,289.25
2017-02-20,308.25,289.24,256.49,290.17
2017-02-21,307.63,289.18,256.54,291.81
2017-02-22,307.25,288.59,258.37,292.34
2017-02-23,307.96,288.90,257.92,291.99
2017-02-24,308.58,289.77,258.94,291.28
2017-02-27,308.04,289.02,259.16,290.96
2017-02-28,307.71,288.92,258.51,290.57
2017-03-01,307.71,289.17,257.06,291.92
2017-03-02,308.18,289.54,256.33,292.78
2017-03-03,309.89,290.65,257.88,294.63
2017-03-06,309.63,289.42,256.88,292.05
2017-03-07,309.57,288.68,257.05,293.04
2017-03-08,310.02,289.92,257.56,293.69
2017-03-09,310.55,289.71,256.08,294.08
2017-03-10,311.92,290.42,254.79,293.88
2017-03-13,312.36,290.67,255.52,292.88
2017-03-14,312.18,291.07,254.91,293.43
2017-03-16,309.99,289.55,255.17,289.41
2017-03-17,309.55,288.79,253.74,287.29
2017-03-20,308.75,287.51,254.46,287.08
2017-03-21,308.65,287.15,253.97,285.97
2017-03-22,308.60,288.01,256.97,286.11
2017-03-23,308.96,288.54,258.41,286.84
2017-03-24,309.40,288.95,257.65,286.38
2017-03-27,309.91,289.57,258.70,285.37
2017-03-28,309.42,289.07,257.45,284.97
2017-03-29,309.90,289.21,258.84,287.24
2017-03-30,310.03,289.79,260.09,288.83
2017-03-31,308.70,288.58,258.01,288.64
2017-04-03,309.19,289.23,260.12,289.72
2017-04-04,309.06,289.26,262.31,289.90
2017-04-05,309.70,289.42,261.86,290.14
2017-04-06,310.33,289.58,262.98,291.17
2017-04-07,310.31,290.09,263.77,291.86
2017-04-10,310.59,290.67,263.56,293.37
2017-04-11,311.53,291.74,265.59,293.90
2017-04-12,311.51,291.46,267.39,293.35
2017-04-13,312.30,292.26,269.08,293.43
2017-04-18,312.92,292.88,269.80,293.79
2017-04-19,313.11,292.89,268.38,292.19
2017-04-20,313.09,292.14,266.53,290.68
2017-04-21,313.64,293.16,268.17,292.60
2017-04-24,311.78,288.64,260.68,287.14
2017-04-25,311.75,287.77,259.04,286.19
2017-04-26,311.82,287.66,257.09,285.99
2017-04-27,312.66,288.71,257.41,286.63
2017-04-28,311.55,287.76,256.90,285.80
2017-05-02,312.15,287.42,254.93,285.98
2017-05-03,312.18,288.66,254.96,286.06
2017-05-04,312.25,288.07,253.41,285.97
2017-05-05,312.16,288.12,253.60,284.84
2017-05-08,311.90,287.24,252.76,284.68
2017-05-09,311.83,285.70,251.56,285.90
2017-05-10,311.20,284.42,251.44,286.27
2017-05-11,310.58,283.28,249.97,285.49
2017-05-12,310.31,283.34,251.32,285.58
2017-05-15,309.64,283.13,249.08,282.88
2017-05-16,308.81,282.22,246.12,279.57
2017-05-17,309.97,283.95,248.52,279.63
2017-05-18,309.99,284.08,251.05,278.57
2017-05-19,309.15,283.61,248.67,277.29
2017-05-22,308.55,283.45,247.94,276.28
2017-05-23,308.83,282.54,246.82,274.54
2017-05-24,309.05,283.22,247.01,276.28
2017-05-25,308.06,282.21,245.13,274.03
2017-05-26,307.33,282.14,246.59,273.79
2017-05-29,307.98,282.73,247.31,275.38
2017-05-30,308.02,282.80,249.12,276.52
2017-05-31,307.78,282.66,248.53,275.42
2017-06-01,307.56,282.18,246.51,273.97
2017-06-02,308.26,282.95,246.25,274.72
2017-06-06,307.57,283.41,249.16,273.35
2017-06-07,308.54,284.38,250.93,273.94
2017-06-08,308.31,283.52,249.30,274.05
2017-06-09,307.82,283.45,249.50,275.40
2017-06-12,307.65,283.31,249.16,274.05
2017-06-13,307.09,283.25,248.61,273.87
2017-06-14,306.47,282.24,248.19,273.46
2017-06-15,306.74,281.80,250.26,274.36
2017-06-16,307.76,282.86,247.42,275.45
2017-06-19,307.37,282.54,247.27,274.54
2017-06-20,308.05,283.42,247.38,276.08
2017-06-21,309.50,285.13,249.82,277.75
2017-06-22,309.17,284.46,249.20,276.84
2017-06-23,309.21,285.24,248.90,276.80
2017-06-26,309.31,284.72,247.64,276.49
2017-06-27,309.13,284.16,246.25,274.81
2017-06-28,309.90,284.00,243.64,272.78
2017-06-29,310.05,283.57,241.10,271.38
2017-06-30,308.87,282.57,242.11,270.87
2017-07-03,308.86,282.57,240.40,271.41
2017-07-04,308.25,281.54,239.85,271.49
2017-07-05,308.05,281.07,239.15,271.60
2017-07-06,308.92,281.96,240.46,272.20
2017-07-07,308.32,280.57,237.31,269.94
2017-07-10,307.89,280.06,236.62,270.17
2017-07-11,308.20,279.22,236.57,270.45
2017-07-12,307.63,278.68,236.67,268.48
2017-07-13,307.38,279.52,238.32,269.54
2017-07-14,306.53,277.26,237.24,268.72
2017-07-17,306.07,277.37,237.39,267.33
2017-07-18,306.65,277.88,236.93,266.07
2017-07-19,306.34,278.60,237.20,265.76
2017-07-20,306.09,278.15,236.83,266.05
2017-07-21,305.51,275.78,234.65,262.24
2017-07-24,305.15,276.90,236.51,261.86
2017-07-25,305.38,276.56,235.52,262.04
2017-07-26,305.79,275.58,235.20,263.07
2017-07-27,305.31,272.82,234.00,260.30
2017-07-28,305.37,268.58,234.45,260.87
2017-07-31,304.82,267.84,234.79,259.80
2017-08-01,303.30,265.81,232.45,256.56
2017-08-02,303.49,264.74,231.17,256.00
2017-08-03,303.52,264.49,231.53,256.26
2017-08-04,303.93,264.31,232.29,255.77
2017-08-07,304.19,265.20,232.76,257.85
2017-08-08,304.39,264.94,233.14,257.76
2017-08-09,304.84,269.51,236.82,259.86
2017-08-10,305.33,269.64,236.86,260.45
2017-08-11,305.91,271.09,238.76,260.22
2017-08-14,304.25,266.82,234.89,257.75
2017-08-15,304.40,266.51,234.54,258.91
2017-08-16,303.87,266.03,233.67,259.14
2017-08-17,304.05,268.46,235.48,259.12
2017-08-18,303.87,269.13,237.28,258.66
2017-08-21,303.57,267.27,237.03,258.53
2017-08-22,303.84,267.24,236.05,258.10
2017-08-23,303.40,265.71,235.14,257.34
2017-08-24,302.84,266.12,234.90,256.91
2017-08-25,304.25,267.61,235.20,257.90
2017-08-28,304.12,267.44,233.45,254.90
2017-08-29,304.87,267.31,233.01,252.77
2017-08-30,305.81,267.88,232.91,256.04
2017-08-31,306.14,267.11,232.84,257.33
2017-09-01,305.12,266.85,233.04,256.55
2017-09-04,306.00,268.49,234.46,256.73
2017-09-05,306.21,268.38,235.46,257.64
2017-09-06,306.47,269.05,236.08,256.59
2017-09-07,306.02,268.46,234.85,255.87
2017-09-08,306.00,267.70,235.52,253.65
2017-09-11,306.45,268.72,235.13,254.93
2017-09-12,306.76,268.06,233.79,256.51
2017-09-13,307.64,267.55,233.37,256.82
2017-09-14,308.35,267.79,234.61,259.01
2017-09-15,308.84,269.49,233.83,258.90
2017-09-18,309.53,270.09,232.85,259.26
